track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
2KE5Cwqi7obr78iry2jElv,Jumpin' Jack Flash,The Rolling Stones,rock,0,Hot Rocks 1964-1971,1971-12-20,3:42,0.572,0.912,0.637,0.042,0.18,137.3
2QnpQuh1qFzcn3ajc4OIwv,Let's Spend The Night Together - Stereo Version,The Rolling Stones,rock,0,Hot Rocks 1964-1971,1971-12-20,3:35,0.563,0.796,0.553,0.68,0.0,140.8
7d1eEz2jOjE7wPIn5LLRmc,Like A Rolling Stone - Edit,The Rolling Stones,rock,0,The Rolling Stones Singles Box Set (1971-2006),2011-04-26,4:21,0.452,0.911,0.514,0.013,0.0,101.9
4rTDx6EhOqj9hGTGvvntIg,Rain Fall Down,The Rolling Stones,rock,24,A Bigger Bang,2005-09-05,4:53,0.654,0.854,0.531,0.002,0.006,98.0
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered,The Rolling Stones,rock,76,Tattoo You (2009 Re-Mastered),1981-08-24,3:33,0.631,0.932,0.971,0.044,0.137,122.4
4hq0S6wznq7SHDyMOFXL9i,Tumbling Dice,The Rolling Stones,r&b,60,Exile On Main Street (2010 Re-Mastered),1972-05-12,3:46,0.615,0.91,0.77,0.5,0.511,111.0
26Hu22OnPChPeK3II0J1Tt,Under My Thumb,The Rolling Stones,rock,0,Hot Rocks 1964-1971,1971-12-20,3:42,0.727,0.57,0.737,0.36,0.059,126.8
52dm9op3rbfAkc1LGXgipW,Wild Horses,The Rolling Stones,rock,72,Sticky Fingers (Remastered),1971-04-23,5:41,0.432,0.389,0.158,0.687,0.011,139.5
6lFZbCc7pn6Lme1NP7qQqQ,You Can't Always Get What You Want,The Rolling Stones,rock,66,Let It Bleed,1969-12-05,7:28,0.32,0.62,0.472,0.64,0.0,86.3
6NdcSEhpGGAYXNnnhGS2s6,What I Like About You,The Romantics,rock,66,What I Like About You (And Other Romantic Hits),1990,2:55,0.542,0.915,0.92,0.319,0.0,159.8
4pdLZsxq0y5oJDb6Cxlokw,You Got Me,The Roots,latin,65,Things Fall Apart,1999-02-23,4:19,0.729,0.442,0.757,0.151,0.0,81.0
1yMXvqINfAx1TE84sIKWKd,Luna,The Rose Monarch,latin,25,Luna,2019-11-15,4:10,0.501,0.505,0.19,0.09,0.0,105.0
1phqpuTmNZeXsNONWg0TPN,In Real Life,The Ruby Suns,pop,27,Christopher,2013-01-28,4:07,0.658,0.94,0.53,0.016,0.194,120.0
7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,rock,65,The Runaways,1976,2:18,0.501,0.813,0.495,0.045,0.0,136.6
6hypt8VPJxeMXTTcRUHS86,Glory,The Score,rock,71,Pressure,2019-02-01,2:46,0.564,0.613,0.48,0.111,0.0,85.0
2cppGOIz0cuDnKoGzrDsJQ,The Fear,The Score,rap,67,Pressure,2019-02-01,3:03,0.498,0.628,0.218,0.007,0.0,138.1
6JifQymydeuqrgE7KhjHAM,Painted Moon (Blues Mix),The Silencers,pop,The Best Of - Blood & Rain: The Singles '86 - '96,"""Maxi Pop  GOLD (New Wave", Electropop,6:37,0.635,0.627,0.283,0.017,0.518,125.4
5KRRcT67VNIZUygEbMoIC1,1979,The Smashing Pumpkins,rock,14,Mellon Collie And The Infinite Sadness,1995-10-24,4:25,0.768,0.744,0.963,0.022,0.712,127.0
3Y8Ff1nH44jFywAtpgmleZ,1979 - Remastered 2012,The Smashing Pumpkins,rock,15,Mellon Collie And The Infinite Sadness (Remastered),1995-12-12,4:26,0.765,0.788,0.964,0.017,0.588,126.9
5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,rock,74,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,4:26,0.765,0.788,0.964,0.017,0.588,126.9
3RciEQxS7PxtLqMs7OwRsU,Stand Inside Your Love,The Smashing Pumpkins,rock,49,Machina / The Machines Of God,2000-01-01,4:14,0.271,0.759,0.381,0.0,0.842,136.1
4XizBlyqR7ZGVTX0Fyonm2,Today - Remastered,The Smashing Pumpkins,rock,4,Siamese Dream (2011 - Remaster),1993,3:21,0.456,0.826,0.415,0.0,0.57,82.5
35WDTZhAwkoBF65jGTzF2O,Barbarism Begins at Home - 2011 Remaster,The Smiths,rock,52,Meat Is Murder,1985,6:53,0.533,0.793,0.91,0.028,0.043,127.4
01q4ccXbvPlCwZ1fPiFaeM,Girlfriend in a Coma - 2011 Remaster,The Smiths,rock,7jfexk2w5aDI25njkN0UGg," Here We Come""",1987,2:02,0.68,0.626,0.96,0.126,0.0,104.3
1H5N26VqHR4JhuaRKY2I0u,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,rock,61,Louder Than Bombs,1987,3:35,0.609,0.759,0.774,0.028,0.0,114.0
1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,The Smiths,rock,69,Hatful of Hollow,1984,6:48,0.398,0.93,0.725,0.001,0.121,190.8
2VyOpoblI3AHO6R8dr87Ia,Never Had No One Ever - 2011 Remaster,The Smiths,rock,48,The Queen Is Dead,1986,3:38,0.27,0.535,0.336,0.068,0.002,194.6
6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,rock,53,The Queen Is Dead,1986,3:16,0.514,0.87,0.847,0.208,0.0,119.0
4tFGNFIIZ9ANSewxGZyiDD,The Headmaster Ritual - 2011 Remaster,The Smiths,rock,53,Meat Is Murder,1985,4:55,0.388,0.955,0.693,0.002,0.037,150.4
3OS4XXm4S42pnESQmtN9MG,Well I Wonder - 2011 Remaster,The Smiths,rock,54,Meat Is Murder,1985,3:59,0.643,0.59,0.818,0.081,0.006,126.7
3rzYUfyzdZW96cHXnGn1xI,What Difference Does It Make? - 2011 Remaster,The Smiths,rock,52,The Smiths,1984,3:49,0.383,0.888,0.393,0.0,0.0,163.2
41U86awdgg7CKQUA4twR68,Who Took The Merry Out Of Christmas - Single Version,The Staple Singers,r&b,42,The Very Best Of The Staple Singers,2007-01-01,2:29,0.599,0.548,0.81,0.249,0.001,101.6
758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered,The Stone Roses,rock,64,The Stone Roses,1989-05-02,4:52,0.492,0.862,0.591,0.012,0.213,112.6
672N8DGGTOLCOgWe0koX5g,I Wanna Be Your Dog,The Stooges,rock,61,The Stooges,1969-08-05,3:08,0.527,0.871,0.107,0.023,0.155,120.7
79MMMdYL00iwKVHBSAUkLY,I Wanna Be Your Dog - 2019 Remaster,The Stooges,rock,54,The Stooges (50th Anniversary Deluxe Edition) [2019 Remaster],1969-01-01,3:12,0.523,0.941,0.145,0.088,0.148,120.7
3BnVqaDfgKyI4CFCfozors,Raw Power - Iggy Pop Mix,The Stooges,rock,36,Raw Power,1973-02-07,4:16,0.345,0.998,0.28,0.076,0.0,154.8
6Yu1OL8I0D4vjOzYdsXYGK,12:51,The Strokes,pop,61,Room On Fire,2003-10-28,2:33,0.452,0.889,0.591,0.312,0.8,145.1
2lffRiAET2Xt6BNb4EmkS2,80's Comedown Machine,The Strokes,rock,53,Comedown Machine,2013-03-22,4:58,0.488,0.503,0.38,0.006,0.809,144.0
0jBE7Fn78EAvmIs3dCd6GO,Is This It,The Strokes,rock,55,Is This It,2001-07-30,2:31,0.667,0.692,0.846,0.147,0.0,96.0
6mVD1SfTvlFAPVi7txFL5H,Machu Picchu,The Strokes,rock,63,Angles,2011-03-18,3:29,0.695,0.814,0.882,0.013,0.098,105.0
5GKVcvTgnFYtfh25qKQtRg,One Way Trigger,The Strokes,rock,59,Comedown Machine,2013-03-22,4:02,0.516,0.942,0.964,0.0,0.464,96.0
57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,rock,73,Room On Fire,2003-10-28,3:39,0.486,0.666,0.741,0.001,0.789,158.0
7hm4HTk9encxT0LYC0J6oI,Someday,The Strokes,rock,64,Is This It,2001-07-30,3:03,0.538,0.52,0.678,0.004,0.0,106.0
6u0x5ad9ewHvs3z6u9Oe3c,Under Cover of Darkness,The Strokes,rock,69,Angles,2011-03-18,3:55,0.357,0.775,0.589,0.004,0.285,199.9
4I0aqR9G7F6oUPqQXLxSdW,My Favorite Things,The Supremes,r&b,10,A Motown Christmas,1999-01-01,2:47,0.219,0.456,0.309,0.075,0.0,81.9
6zJDw4HRcwXVsyaAfSZJQE,So Careless,The Tea Party,rock,41,Black River,2019-11-29,3:22,0.495,0.904,0.574,0.007,0.0,92.0
5RoIXwyTCdyUjpMMkk4uPd,Sweet Disposition,The Temper Trap,pop,64,Conditions,2009-03-24,3:50,0.531,0.821,0.34,0.07,0.171,129.1
1jDOlilttG1vKtZLfwFRZD,Papa Was A Rollin' Stone,The Temptations,r&b,2,All The Million-Sellers,1987-01-01,6:55,0.689,0.315,0.723,0.816,0.109,119.9
5V31p6JbrGE5tfKrxzQNnM,Silent Night,The Temptations,r&b,4,Christmas Number 1's,2007-01-01,6:02,0.503,0.332,0.379,0.558,0.001,131.7
0a4vQ58TiGl8Z77EEAvQCx,"""Uncertain Smile - Original 7"""" Version 1982""",The The,pop,45 RPM - The Singles Of The The,"""Maxi Pop  GOLD (New Wave", Electropop,4:55,0.503,0.835,0.707,0.282,0.408,143.3
2PsHIonOTmX6bSrzIJSjyS,Nobody Knows,The Tony Rich Project,r&b,53,Words,1996-01-16,5:06,0.64,0.433,0.25,0.509,0.0,176.1
1JO1xLtVc8mWhIoE3YaCL0,Happy Together,The Turtles,rock,74,Happy Together,1967-04,2:56,0.584,0.367,0.588,0.55,0.0,120.2
7ATyLePQnHxFk5kzxWCcsh,Teenage Kicks,The Undertones,rock,45,The Undertones,1979-05-13,2:28,0.415,0.782,0.564,0.001,0.0,135.0
5pvZGipNqXbamr7K8TVolA,Blow Me,The Used,rock,56,Blow Me,2019-12-06,3:20,0.385,0.951,0.423,0.0,0.0,89.8
0LcNMuOiULmxJK3bdHTfDF,Missing You,The Vamps,pop,74,Missing You - EP,2019-04-19,3:34,0.537,0.647,0.531,0.168,0.0,79.8
6VrLYoQKdhu1Jruei06t65,Somebody To You,The Vamps,pop,69,Meet The Vamps,2014-01-01,3:05,0.526,0.818,0.896,0.059,0.0,172.0
1MANhf0nwr6gFwsRJMeDbr,Turning Japanese - Non Stop Edit,The Vapors,rock,50,New Clear Days,1980-07-01,3:44,0.503,0.908,0.92,0.027,0.0,179.9
28WbijaWIjv7D6D4qVIcYQ,Axolotl,The Veils,rock,33,Total Depravity,2016-08-26,3:03,0.507,0.72,0.163,0.218,0.624,96.0
0i19MAZbyn8uTir7FprXId,Oh! Sweet Nuthin' - 2015 Remastered,The Velvet Underground,rock,66,Loaded: Re-Loaded 45th Anniversary Edition,1970,7:25,0.399,0.467,0.525,0.303,0.019,75.6
11VwZwNF29HrqwalYUMitb,Pale Blue Eyes,The Velvet Underground,rock,66,The Velvet Underground (45th Anniversary),1969,5:39,0.637,0.107,0.296,0.911,0.001,82.9
1o6DclZHw0HomxXEQR1ijX,Rock & Roll - 2015 Remastered Full Length Version,The Velvet Underground,r&b,61,Loaded: Re-Loaded 45th Anniversary Edition,1970,4:43,0.494,0.735,0.742,0.004,0.0,132.5
2g4LWy7YxrbWYA2RJP8nFk,The Black Angel's Death Song,The Velvet Underground,rock,41,The Velvet Underground & Nico 45th Anniversary,1967-03-12,3:12,0.36,0.475,0.36,0.646,0.0,121.4
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,The Verve,rock,78,Urban Hymns (Remastered 2016),1997-09-29,5:57,0.356,0.917,0.518,0.034,0.0,171.2
6OgWHP8rRXiq7VMaryVaVo,Sonnet,The Verve,rock,61,Urban Hymns (Remastered 2016),1997-09-29,4:21,0.433,0.725,0.376,0.12,0.0,89.1
0hmxVkpxbcdHAXUoZ7DeCQ,Did My Best,The Voidz,rock,60,Did My Best,2019-12-13,4:56,0.533,0.794,0.623,0.154,0.888,120.2
57BqPLE4mvQEBh53JWxgcI,Old Man,The Wailin' Jennys,r&b,0,40 Days,2004-08-10,3:10,0.627,0.14,0.27,0.861,0.0,161.2
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,rock,70,Bringing Down The Horse,1996-01-01,5:12,0.701,0.539,0.752,0.001,0.005,107.5
1175r6ZmkUjX8dRJLz9Ohk,I Love You So,The Walters,rock,70,Songs for Dads,2014-11-28,2:40,0.578,0.669,0.503,0.65,0.0,76.0
7b1PjPllWjaa0gz8gQq62j,We Own The Night - Dannic Radio Edit,The Wanted,edm,12,We Own The Night,2013-01-01,2:58,0.49,0.835,0.33,0.0,0.01,128.0
71jGGLe5VtEHjIk5dU2W3S,Red Eyes,The War On Drugs,pop,65,Lost In The Dream,2014-03-18,4:58,0.464,0.815,0.467,0.009,0.201,161.8
4MPTj8lMMvxLwT3EwuXFop,Call Out My Name,The Weeknd,r&b,3N88bRVAwQrtKqSV0UgU69,"""",2018-03-30,3:48,0.449,0.599,0.165,0.211,0.0,134.1
6J7PIkhtHwmFjPLq0SyuPj,Dark Times,The Weeknd,r&b,69,Beauty Behind The Madness,2015-08-28,4:20,0.501,0.403,0.27,0.114,0.0,132.6
5dikapPlQPrsT3xUsUjj0N,Echoes Of Silence,The Weeknd,r&b,55,Trilogy,2012-01-01,4:00,0.214,0.156,0.132,0.951,0.008,75.7
3vFj4xuQTXHOuo6L0qGafv,Gone,The Weeknd,r&b,54,Trilogy,2012-01-01,8:06,0.494,0.697,0.344,0.708,0.0,107.7
5rgnyXr2PXFWsAnPFew077,I Was Never There,The Weeknd,r&b,3N88bRVAwQrtKqSV0UgU69,"""",2018-03-30,4:01,0.324,0.735,0.169,0.135,0.0,113.9
1bAvtmTl0F9loyz9AwPwp7,Losers,The Weeknd,r&b,62,Beauty Behind The Madness,2015-08-28,4:41,0.666,0.485,0.288,0.035,0.001,91.0
27NV2KxoQ8WuLMqlTDI61F,Often - Kygo Remix,The Weeknd,latin,65,Often (Kygo Remix),2015-04-07,3:54,0.523,0.491,0.408,0.123,0.0,80.2
1qoHlIpgGxtmYsYdyiySiL,Often - Kygo Remix,The Weeknd,edm,7,Often (Kygo Remix),2015-04-07,3:54,0.582,0.498,0.426,0.12,0.0,80.0
1gZADNt16Oh23jWyMYRk4p,Prisoner,The Weeknd,r&b,64,Beauty Behind The Madness,2015-08-28,4:34,0.55,0.404,0.329,0.441,0.0,135.0
26Fqtv4Aa7kyd1WWGHai6A,Privilege,The Weeknd,r&b,3N88bRVAwQrtKqSV0UgU69,"""",2018-03-30,2:50,0.391,0.595,0.379,0.913,0.006,93.8
3Dt75NjLThmoBTp5wQC7g7,Same Old Song,The Weeknd,r&b,55,Trilogy,2012-01-01,5:12,0.771,0.56,0.389,0.415,0.0,110.0
4TgYcx5TPQF7xC79b6v4hP,Tears In The Rain,The Weeknd,r&b,43,Kiss Land,2013-01-01,7:24,0.655,0.636,0.185,0.109,0.237,160.0
1mhVXWduD8ReDwusfaHNwU,Tell Your Friends,The Weeknd,r&b,68,Beauty Behind The Madness,2015-08-28,5:34,0.565,0.454,0.312,0.265,0.0,74.8
4jmfX9D0GoHnkSGDwPN7HB,The Hills - RL Grime Remix,The Weeknd,edm,0,The Hills (RL Grime Remix),2015-11-06,4:31,0.524,0.904,0.413,0.103,0.201,140.0
6SNUuxeg0NWXSEkFirAkAM,The Hills - RL Grime Remix,The Weeknd,rap,51,The Hills (RL Grime Remix),2015-11-06,4:31,0.571,0.897,0.446,0.113,0.246,140.0
46X8c9qJzpBLYcos3OX0CE,The Zone,The Weeknd,r&b,61,Trilogy,2012-01-01,6:58,0.619,0.521,0.254,0.26,0.001,139.9
72TyiiduRmczEbDIEtKQdR,Wasted Times,The Weeknd,r&b,3N88bRVAwQrtKqSV0UgU69,"""",2018-03-30,3:40,0.562,0.674,0.293,0.622,0.0,122.7
2ePuLA5lrmT9U8D0VxTgWz,Have Yourself a Merry Little Christmas,The Whispers,r&b,30,Christmas With the Whispers,2010-11-01,5:42,0.32,0.421,0.13,0.06,0.003,172.4
1YCsTFttuHAzgfEWKdOb9K,Rock Steady,The Whispers,r&b,53,The Whispers: Greatest Hits,1987,5:07,0.927,0.832,0.958,0.014,0.0,115.4
398PpKV6XRMR7yH3bzMZPP,Santa Claus Is Coming to Town,The Whispers,r&b,25,Happy Holidays to You,1979,3:58,0.576,0.561,0.908,0.122,0.0,149.2
3h9uL1GB5GU0TdNPrFHluJ,Headlights,The White Raven,pop,20,Headlights,2014-06-02,4:15,0.546,0.421,0.079,0.541,0.233,139.9
6vluCORdF8bV6zhXfKyKBp,Blue Orchid,The White Stripes,rock,60,Get Behind Me Satan,2005-06-07,2:38,0.481,0.634,0.675,0.111,0.0,151.2
09QZAEmdbq28OaNyqTOEvY,Icky Thump,The White Stripes,rock,59,Icky Thump,2007-06-15,4:14,0.424,0.632,0.356,0.021,0.012,97.7
1jNOi6m3Hn8nLEeHCp5Msr,Seven Nation Army,The White Stripes,rock,58,Elephant,2003-04-01,3:51,0.753,0.457,0.297,0.007,0.484,123.9
3ctoHckjyd13eBi2IDw2Ip,Seven Nation Army,The White Stripes,pop,15,Elephant,2003-04-01,3:51,0.75,0.462,0.309,0.006,0.545,123.9
47wPvRG8FEwbZP22UBgTQr,Seven Nation Army,The White Stripes,rock,2003-04-01, Starlight, Supermassive Black Hole,3:51,0.74,0.469,0.313,0.006,0.447,123.9
03ZIYIkSXFEe8eKeG6qzE8,The Air Near My Fingers,The White Stripes,rock,1,Elephant,2003-04-01,3:40,0.469,0.735,0.399,0.323,0.0,93.9
2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,The Who,rock,22,Who's Next (Deluxe Edition),1971-08-14,5:00,0.489,0.724,0.15,0.313,0.185,117.3
5l3iCMN9GLxofclApZXcmR,Baba O'Riley,The Who,rock,2,Greatest Hits,2009-12-21,5:01,0.409,0.691,0.156,0.344,0.409,117.0
5voO100jVn9PK4NUETgM8W,Baba O'Riley,The Who,rock,11,Who's Next,1971-08-14,5:01,0.394,0.644,0.182,0.244,0.198,117.2
7Az9kfq4JLD8auD1xoErrP,Baba O'Riley - Original Album Version,The Who,rock,6,Greatest Hits,2009-12-21,4:59,0.392,0.691,0.143,0.344,0.379,117.5
5VKU0Lh9deNkVq046FVIir,Baba O'Riley - Remixed Version,The Who,rock,0,My Generation - The Very Best Of The Who,1996-08-27,5:09,0.405,0.668,0.129,0.436,0.087,118.0
22UgD3bRXzveuNnhZP72a4,Ball and Chain,The Who,rock,33,Ball and Chain,2019-09-13,4:29,0.44,0.848,0.269,0.005,0.465,90.0
632wpQN4nWLEvxUyGZxyLM,Behind Blue Eyes,The Who,rock,52,Who's Next (Expanded Edition),1971-08-14,3:42,0.412,0.523,0.294,0.115,0.0,128.6
0LN5gIsS5tQSmRzQrHSaTR,Eminence Front,The Who,rock,56,It's Hard,1982-09-04,5:39,0.697,0.787,0.572,0.232,0.587,98.1
0xHxeH4QTqlfNrQvczkoTA,I Can't Explain - Stereo Version,The Who,rock,41,My Generation,1965-12-03,2:05,0.607,0.783,0.843,0.041,0.0,138.8
7uDhxDSeMgt6QNsYhlw7OU,My Generation - Original Mono Version,The Who,rock,0,Greatest Hits,2009-12-21,3:17,0.375,0.832,0.764,0.224,0.0,96.0
7Dj8lFTfYuB3CkfNpRuWjb,My Generation - Shel Talmy Stereo Version,The Who,rock,1,My Generation (Deluxe Edition),1965-12-03,3:21,0.444,0.896,0.804,0.009,0.0,95.0
1zGk1kgAxCpg6PHjGuLe4J,Pinball Wizard,The Who,rock,18,Tommy (Remastered 2013 Super Deluxe Edition),1969-05-23,3:00,0.543,0.715,0.468,0.019,0.0,124.0
0aEb1gDzaQMb53iXXoM7Lj,The Kids Are Alright - Mono/Stereo Version,The Who,rock,0,Greatest Hits,2009-12-21,3:07,0.301,0.593,0.754,0.004,0.0,134.3
64HCsmzpvUpSTM4mNAOR5S,Who Are You,The Who,rock,0,The Ultimate Collection,2002-06-11,6:21,0.655,0.739,0.503,0.317,0.0,155.1
02DurCgOvDdX0uKEjqcl3W,Who Are You,The Who,rock,12,Who Are You,1978-08-18,6:21,0.653,0.631,0.516,0.299,0.003,156.3
76IcyIbm2z4TJ7VjQ1tCkS,Who Are You - Single Edit,The Who,rock,0,Absolute Rock Anthems,2008-07-07,4:59,0.638,0.75,0.501,0.198,0.002,156.3
3QfJhbiVGJucxyUbOFiaLY,Won't Get Fooled Again - Original Album Version,The Who,rock,2,Greatest Hits,2009-12-21,8:33,0.711,0.853,0.314,0.426,0.86,135.0
0Rp4akmfqBTpbDM6EoqtNy,Won't Get Fooled Again - Original Album Version,The Who,rock,7,Thirty Years Of Maximum R&B,1994-01-01,8:31,0.685,0.806,0.31,0.233,0.728,134.9
1W1GpfPujmgp2vQqcpUhtU,Won't Get Fooled Again - Remix,The Who,rock,61,Who's Next (Expanded Edition),1971-08-14,8:33,0.702,0.841,0.271,0.256,0.235,134.9
3XGBFBUEalGmIDcjvu4nrj,Bringing Home the Ashes,The Wild Swans,rock,30,Bringing Home The Ashes,1988,3:49,0.575,0.748,0.835,0.001,0.076,129.4
7AiDf42w2K2c3fWgTE4ytW,Whirlpool Heart,The Wild Swans,rock,27,Bringing Home The Ashes,1988,3:01,0.524,0.728,0.726,0.004,0.124,137.5
18jRXhmNTcKDldl6PgKvv7,Dislocated,The Wildhearts,rock,42,Dislocated,2019-02-15,5:51,0.243,0.865,0.327,0.0,0.88,101.3
5d7o3xXERxQGzqk4oMBeiZ,Stay Close,The Years Gone By,pop,0,Forever Comes Too Soon,2008-09-02,2:58,0.501,0.886,0.77,0.001,0.0,127.6
0GE84jMHPkH9GfBh67DyYL,You Might As Well Be In Space,The Years Gone By,pop,0,Forever Comes Too Soon,2008-09-02,3:13,0.35,0.956,0.668,0.007,0.0,145.4
4qxsM71CUQmCD5eRIJIqpy,Get Together,The Youngbloods,rock,39,Best Of The Youngbloods,1988-02-22,4:36,0.497,0.416,0.59,0.548,0.065,103.3
2UkKbV1TKGV5OafEJW54fr,Blood Red Moon (Demo),The xx,pop,43,Basic Space,2009-08-02,2:13,0.781,0.456,0.229,0.82,0.786,120.0
6rxEjkoar48SssZePbtb2x,Crystalised,The xx,pop,66,xx,2009-08-16,3:21,0.763,0.484,0.416,0.812,0.393,122.9
044qU7kwVZaDwzWnRsmVVL,I Dare You,The xx,pop,63,I See You,2017-01-13,3:53,0.752,0.543,0.282,0.623,0.071,126.0
2SMn57cBVxoD4TArscpovk,Islands,The xx,pop,62,xx,2009-08-16,2:40,0.871,0.472,0.707,0.74,0.286,124.0
4w2iAP3X4FkpPb5kjRdIDx,On Hold,The xx,pop,7,On Hold,2016-11-10,3:44,0.725,0.669,0.338,0.057,0.159,125.0
67YkHJvLYOR1mKdpQSTsUr,Never Be Alone,TheFatRat,pop,55,Never Be Alone,2015-01-29,4:20,0.721,0.626,0.261,0.216,0.006,132.0
4s2SoSFk0djYAGEijhnBXC,Friday,Theblackboyjohn,r&b,5,Friday,2019-08-16,2:43,0.533,0.594,0.196,0.023,0.0,106.0
3xALgUxUFNYIrbMew1sbnC,Maradona y Pelé,Thegiornalisti,r&b,66,Maradona y Pelé,2019-05-17,3:21,0.683,0.823,0.668,0.087,0.0,119.9
5kuq6ihuKzWvA2ZADsVp3a,Am I a Good Man,Them Two,r&b,25,Eccentric Soul: The Deep City Label,2006-01-31,3:11,0.254,0.672,0.771,0.154,0.014,177.2
7BCrpOMsSnVpDgzQefNsyH,The Motive - Greg Walsh Remix,Then Jerico,pop,The Best Of Then Jerico,"""Maxi Pop  GOLD (New Wave", Electropop,6:26,0.597,0.788,0.954,0.18,0.314,109.4
7tor1N7ix61iCkeR5Ebeqq,Stand up in It,Theodis Ealey,rap,41,Stand up in It,2004-01-01,6:15,0.917,0.555,0.731,0.162,0.0,113.0
0qsQZDAZIGsbGmYEMfhTSC,Wine & Chocolates - andhim Remix Radio Version,Theophilus London,edm,47,Wine & Chocolates (andhim Remix Radio Version),2012-12-14,3:46,0.792,0.769,0.545,0.025,0.634,120.0
5jGeQRvBScdvFEkbiAlS7J,No Surprise - Edit,Theory of a Deadman,rock,39,Gasoline (Special Edition),2005-03-28,3:40,0.473,0.839,0.329,0.0,0.0,129.8
3tMELHc8vx3wdlXardClYj,Straight Jacket,Theory of a Deadman,rock,30,Straight Jacket,2018-03-09,4:00,0.577,0.719,0.615,0.035,0.0,176.0
1j82fFDqVM2Sgb8tfMidBv,Blood,Thepoolboi,rap,40,Killmart,2016-10-31,1:16,0.836,0.706,0.037,0.0,0.0,120.0
3m2Bsp7otjIddiGoTaiSKO,Like I Love You - Rowen Reecks Remix,Theresa Rex,edm,41,Like I Love You (Rowen Reecks Remix),2019-08-30,2:54,0.739,0.923,0.778,0.202,0.0,124.0
68C7eNW6Mi1833mjPWlibs,Disconnected,Thilo,r&b,28,Disconnected,2019-05-17,4:06,0.78,0.496,0.545,0.581,0.0,93.1
3Dj016lu9g5nVJ8ebMTfEo,Chinatown,Thin Lizzy,rock,0,Chinatown (Deluxe Edition),1980,4:40,0.284,0.882,0.566,0.007,0.744,115.6
0kN4JHgF4LNPAPxEU3GdoX,Don't Believe A Word,Thin Lizzy,rock,0,Johnny The Fox (Deluxe Edition),1976,2:17,0.465,0.66,0.899,0.05,0.0,140.0
6ULwhgWVBtR6wcv4zaXkHv,Jailbreak,Thin Lizzy,rock,2,Jailbreak (Deluxe Edition),1976,4:00,0.613,0.769,0.707,0.184,0.001,145.1
2vcsxeFsY4ZuqL7czWl086,Jailbreak,Thin Lizzy,rock,0,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,4:00,0.618,0.824,0.608,0.515,0.0,145.0
1WROQ5j0KmM2dEYxKcL6xN,The Boys Are Back In Town,Thin Lizzy,rock,0,Absolute Rock Anthems,2008-07-07,4:25,0.321,0.811,0.798,0.167,0.0,76.9
4QEbXYWpDDWHzXNINdZlzW,The Boys Are Back In Town,Thin Lizzy,rock,10,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,4:23,0.36,0.851,0.683,0.252,0.0,79.4
2iAq1y8jEVOQM6OA8L0XtO,The Boys Are Back In Town,Thin Lizzy,rock,14,Jailbreak (Deluxe Edition),1976,4:26,0.319,0.712,0.773,0.242,0.0,78.1
2pQR8kOm7x3oVrofuYFVBz,The Rocker,Thin Lizzy,rock,0,Vagabonds Of The Western World (Deluxe Edition),1973,5:06,0.259,0.913,0.513,0.067,0.0,144.8
1R1tWUfcrMiTb2DwI4xfrL,Whiskey In The Jar,Thin Lizzy,rock,7,The Silver Collection,2007-01-01,5:43,0.578,0.814,0.771,0.388,0.0,127.7
2jTJ9q2tLYJnElfIkiPwPZ,Falling - Radio Edit,Third Party,edm,24,Falling (Radio Edit),2019-03-08,3:50,0.446,0.928,0.239,0.008,0.0,127.0
4uQzfUUpSPtP8378Qg5aTo,Higher,Third Party,edm,52,TOGETHER,2019-03-15,4:48,0.472,0.881,0.24,0.008,0.111,127.0
7riaXjD8Sb7xJrGV2GLaGY,A Beautiful Lie - Acoustic,Thirty Seconds To Mars,latin,28,A Beautiful Lie,2007-01-01,3:41,0.395,0.404,0.186,0.576,0.0,154.1
6QqyaRMQ90rL3PGZRXYdox,Hurricane - Unplugged,Thirty Seconds To Mars,latin,0,Thirty Seconds To Mars Unplugged,2011-08-19,4:21,0.228,0.329,0.142,0.651,0.0,79.3
14Q3mOuhS0WExcUPop00Vm,Kings And Queens - Unplugged,Thirty Seconds To Mars,latin,0,Thirty Seconds To Mars Unplugged,2011-08-19,6:14,0.232,0.396,0.194,0.33,0.0,147.2
